מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
אוהלות,י,ג-ד,,25/04/15,,,19/01/21,"ו שבט תשפ""א",,16/10/26,"ה חשון תשפ""ז",,12/07/32,"ד אב תשצ""ב"
אוהלות,י,ה-ו,,26/04/15,,,20/01/21,"ז שבט תשפ""א",,17/10/26,"ו חשון תשפ""ז",,13/07/32,"ה אב תשצ""ב"
אוהלות,י-יא,ז-א,,27/04/15,,,21/01/21,"ח שבט תשפ""א",,18/10/26,"ז חשון תשפ""ז",,14/07/32,"ו אב תשצ""ב"
אוהלות,יא,ב-ג,,28/04/15,,,22/01/21,"ט שבט תשפ""א",,19/10/26,"ח חשון תשפ""ז",,15/07/32,"ז אב תשצ""ב"
אוהלות,יא,ד-ה,,29/04/15,,,23/01/21,"י שבט תשפ""א",,20/10/26,"ט חשון תשפ""ז",,16/07/32,"ח אב תשצ""ב"
אוהלות,יא,ו-ז,,30/04/15,,,24/01/21,"יא שבט תשפ""א",,21/10/26,"י חשון תשפ""ז",,17/07/32,"ט אב תשצ""ב"
אוהלות,יא,ח-ט,,01/05/15,,,25/01/21,"יב שבט תשפ""א",,22/10/26,"יא חשון תשפ""ז",,18/07/32,"י אב תשצ""ב"
אוהלות,יב,א-ב,,02/05/15,,,26/01/21,"יג שבט תשפ""א",,23/10/26,"יב חשון תשפ""ז",,19/07/32,"יא אב תשצ""ב"
אוהלות,יב,ג-ד,,03/05/15,,,27/01/21,"יד שבט תשפ""א",,24/10/26,"יג חשון תשפ""ז",,20/07/32,"יב אב תשצ""ב"
אוהלות,יב,ה-ו,,04/05/15,,,28/01/21,"טו שבט תשפ""א",,25/10/26,"יד חשון תשפ""ז",,21/07/32,"יג אב תשצ""ב"
אוהלות,יב,ז-ח,,05/05/15,,,29/01/21,"טז שבט תשפ""א",,26/10/26,"טו חשון תשפ""ז",,22/07/32,"יד אב תשצ""ב"
אוהלות,יג,א-ב,,06/05/15,,,30/01/21,"יז שבט תשפ""א",,27/10/26,"טז חשון תשפ""ז",,23/07/32,"טו אב תשצ""ב"
אוהלות,יג,ג-ד,,07/05/15,,,31/01/21,"יח שבט תשפ""א",,28/10/26,"יז חשון תשפ""ז",,24/07/32,"טז אב תשצ""ב"
אוהלות,יג,ה-ו,,08/05/15,,,01/02/21,"יט שבט תשפ""א",,29/10/26,"יח חשון תשפ""ז",,25/07/32,"יז אב תשצ""ב"
אוהלות,יד,א-ב,,09/05/15,,,02/02/21,"כ שבט תשפ""א",,30/10/26,"יט חשון תשפ""ז",,26/07/32,"יח אב תשצ""ב"
אוהלות,יד,ג-ד,,10/05/15,,,03/02/21,"כא שבט תשפ""א",,31/10/26,"כ חשון תשפ""ז",,27/07/32,"יט אב תשצ""ב"
אוהלות,יד,ה-ו,,11/05/15,,,04/02/21,"כב שבט תשפ""א",,01/11/26,"כא חשון תשפ""ז",,28/07/32,"כ אב תשצ""ב"
אוהלות,יד-טו,ז-א,,12/05/15,,,05/02/21,"כג שבט תשפ""א",,02/11/26,"כב חשון תשפ""ז",,29/07/32,"כא אב תשצ""ב"
אוהלות,טו,ב-ג,,13/05/15,,,06/02/21,"כד שבט תשפ""א",,03/11/26,"כג חשון תשפ""ז",,30/07/32,"כב אב תשצ""ב"
אוהלות,טו,ד-ה,,14/05/15,,,07/02/21,"כה שבט תשפ""א",,04/11/26,"כד חשון תשפ""ז",,31/07/32,"כג אב תשצ""ב"
אוהלות,טו,ו-ז,,15/05/15,,,08/02/21,"כו שבט תשפ""א",,05/11/26,"כה חשון תשפ""ז",,01/08/32,"כד אב תשצ""ב"
אוהלות,טו,ח-ט,,16/05/15,,,09/02/21,"כז שבט תשפ""א",,06/11/26,"כו חשון תשפ""ז",,02/08/32,"כה אב תשצ""ב"
אוהלות,טו-טז,י-א,,17/05/15,,,10/02/21,"כח שבט תשפ""א",,07/11/26,"כז חשון תשפ""ז",,03/08/32,"כו אב תשצ""ב"
אוהלות,טז,ב-ג,,18/05/15,,,11/02/21,"כט שבט תשפ""א",,08/11/26,"כח חשון תשפ""ז",,04/08/32,"כז אב תשצ""ב"
אוהלות,טז,ד-ה,,19/05/15,,,12/02/21,"ל שבט תשפ""א",,09/11/26,"כט חשון תשפ""ז",,05/08/32,"כח אב תשצ""ב"
אוהלות,יז,א-ב,,20/05/15,,,13/02/21,"א אדר תשפ""א",,10/11/26,"ל חשון תשפ""ז",,06/08/32,"כט אב תשצ""ב"
אוהלות,יז,ג-ד,,21/05/15,,,14/02/21,"ב אדר תשפ""א",,11/11/26,"א כסלו תשפ""ז",,07/08/32,"ל אב תשצ""ב"
אוהלות,יז-יח,ה-א,,22/05/15,,,15/02/21,"ג אדר תשפ""א",,12/11/26,"ב כסלו תשפ""ז",,08/08/32,"א אלול תשצ""ב"
אוהלות,יח,ב-ג,,23/05/15,,,16/02/21,"ד אדר תשפ""א",,13/11/26,"ג כסלו תשפ""ז",,09/08/32,"ב אלול תשצ""ב"
אוהלות,יח,ד-ה,,24/05/15,,,17/02/21,"ה אדר תשפ""א",,14/11/26,"ד כסלו תשפ""ז",,10/08/32,"ג אלול תשצ""ב"
אוהלות,יח,ו-ז,,25/05/15,,,18/02/21,"ו אדר תשפ""א",,15/11/26,"ה כסלו תשפ""ז",,11/08/32,"ד אלול תשצ""ב"
אוהלות,יח,ח-ט,,26/05/15,,,19/02/21,"ז אדר תשפ""א",,16/11/26,"ו כסלו תשפ""ז",,12/08/32,"ה אלול תשצ""ב"
אוהלות-נגעים,יח-א,י-א,,27/05/15,,,20/02/21,"ח אדר תשפ""א",,17/11/26,"ז כסלו תשפ""ז",,13/08/32,"ו אלול תשצ""ב"
נגעים,א,ב-ג,,28/05/15,,,21/02/21,"ט אדר תשפ""א",,18/11/26,"ח כסלו תשפ""ז",,14/08/32,"ז אלול תשצ""ב"
נגעים,א,ד-ה,,29/05/15,,,22/02/21,"י אדר תשפ""א",,19/11/26,"ט כסלו תשפ""ז",,15/08/32,"ח אלול תשצ""ב"
נגעים,א-ב,ו-א,,30/05/15,,,23/02/21,"יא אדר תשפ""א",,20/11/26,"י כסלו תשפ""ז",,16/08/32,"ט אלול תשצ""ב"
נגעים,ב,ב-ג,,31/05/15,,,24/02/21,"יב אדר תשפ""א",,21/11/26,"יא כסלו תשפ""ז",,17/08/32,"י אלול תשצ""ב"
נגעים,ב,ד-ה,,01/06/15,,,25/02/21,"יג אדר תשפ""א",,22/11/26,"יב כסלו תשפ""ז",,18/08/32,"יא אלול תשצ""ב"
נגעים,ג,א-ב,,02/06/15,,,26/02/21,"יד אדר תשפ""א",,23/11/26,"יג כסלו תשפ""ז",,19/08/32,"יב אלול תשצ""ב"
נגעים,ג,ג-ד,,03/06/15,,,27/02/21,"טו אדר תשפ""א",,24/11/26,"יד כסלו תשפ""ז",,20/08/32,"יג אלול תשצ""ב"
נגעים,ג,ה-ו,,04/06/15,,,28/02/21,"טז אדר תשפ""א",,25/11/26,"טו כסלו תשפ""ז",,21/08/32,"יד אלול תשצ""ב"
נגעים,ג,ז-ח,,05/06/15,,,01/03/21,"יז אדר תשפ""א",,26/11/26,"טז כסלו תשפ""ז",,22/08/32,"טו אלול תשצ""ב"
נגעים,ד,א-ב,,06/06/15,,,02/03/21,"יח אדר תשפ""א",,27/11/26,"יז כסלו תשפ""ז",,23/08/32,"טז אלול תשצ""ב"
נגעים,ד,ג-ד,,07/06/15,,,03/03/21,"יט אדר תשפ""א",,28/11/26,"יח כסלו תשפ""ז",,24/08/32,"יז אלול תשצ""ב"
נגעים,ד,ה-ו,,08/06/15,,,04/03/21,"כ אדר תשפ""א",,29/11/26,"יט כסלו תשפ""ז",,25/08/32,"יח אלול תשצ""ב"
נגעים,ד,ז-ח,,09/06/15,,,05/03/21,"כא אדר תשפ""א",,30/11/26,"כ כסלו תשפ""ז",,26/08/32,"יט אלול תשצ""ב"
נגעים,ד,ט-י,,10/06/15,,,06/03/21,"כב אדר תשפ""א",,01/12/26,"כא כסלו תשפ""ז",,27/08/32,"כ אלול תשצ""ב"
נגעים,ד-ה,יא-א,,11/06/15,,,07/03/21,"כג אדר תשפ""א",,02/12/26,"כב כסלו תשפ""ז",,28/08/32,"כא אלול תשצ""ב"
נגעים,ה,ב-ג,,12/06/15,,,08/03/21,"כד אדר תשפ""א",,03/12/26,"כג כסלו תשפ""ז",,29/08/32,"כב אלול תשצ""ב"
נגעים,ה,ד-ה,,13/06/15,,,09/03/21,"כה אדר תשפ""א",,04/12/26,"כד כסלו תשפ""ז",,30/08/32,"כג אלול תשצ""ב"
נגעים,ו,א-ב,,14/06/15,,,10/03/21,"כו אדר תשפ""א",,05/12/26,"כה כסלו תשפ""ז",,31/08/32,"כד אלול תשצ""ב"
נגעים,ו,ג-ד,,15/06/15,,,11/03/21,"כז אדר תשפ""א",,06/12/26,"כו כסלו תשפ""ז",,01/09/32,"כה אלול תשצ""ב"
נגעים,ו,ה-ו ,,16/06/15,,,12/03/21,"כח אדר תשפ""א",,07/12/26,"כז כסלו תשפ""ז",,02/09/32,"כו אלול תשצ""ב"
נגעים,ו,ז-ח,,17/06/15,,,13/03/21,"כט אדר תשפ""א",,08/12/26,"כח כסלו תשפ""ז",,03/09/32,"כז אלול תשצ""ב"
נגעים,ז,א-ב,,18/06/15,,,14/03/21,"א ניסן תשפ""א",,09/12/26,"כט כסלו תשפ""ז",,04/09/32,"כח אלול תשצ""ב"
נגעים,ז,ג-ד,,19/06/15,,,15/03/21,"ב ניסן תשפ""א",,10/12/26,"ל כסלו תשפ""ז",,05/09/32,"כט אלול תשצ""ב"
נגעים,ז-ח,ה-א,,20/06/15,,,16/03/21,"ג ניסן תשפ""א",,11/12/26,"א טבת תשפ""ז",,06/09/32,"א תשרי תשצ""ג"
נגעים,ח,ב-ג,,21/06/15,,,17/03/21,"ד ניסן תשפ""א",,12/12/26,"ב טבת תשפ""ז",,07/09/32,"ב תשרי תשצ""ג"
נגעים,ח,ד-ה,,22/06/15,,,18/03/21,"ה ניסן תשפ""א",,13/12/26,"ג טבת תשפ""ז",,08/09/32,"ג תשרי תשצ""ג"
נגעים,ח,ו-ז,,23/06/15,,,19/03/21,"ו ניסן תשפ""א",,14/12/26,"ד טבת תשפ""ז",,09/09/32,"ד תשרי תשצ""ג"
נגעים,ח,ח-ט,,24/06/15,,,20/03/21,"ז ניסן תשפ""א",,15/12/26,"ה טבת תשפ""ז",,10/09/32,"ה תשרי תשצ""ג"
נגעים,ח-ט,י-א,,25/06/15,,,21/03/21,"ח ניסן תשפ""א",,16/12/26,"ו טבת תשפ""ז",,11/09/32,"ו תשרי תשצ""ג"
נגעים,ט,ב-ג,,26/06/15,,,22/03/21,"ט ניסן תשפ""א",,17/12/26,"ז טבת תשפ""ז",,12/09/32,"ז תשרי תשצ""ג"
נגעים,י,א-ב,,27/06/15,,,23/03/21,"י ניסן תשפ""א",,18/12/26,"ח טבת תשפ""ז",,13/09/32,"ח תשרי תשצ""ג"
נגעים,י,ג-ד,,28/06/15,,,24/03/21,"יא ניסן תשפ""א",,19/12/26,"ט טבת תשפ""ז",,14/09/32,"ט תשרי תשצ""ג"
נגעים,י,ה-ו ,,29/06/15,,,25/03/21,"יב ניסן תשפ""א",,20/12/26,"י טבת תשפ""ז",,15/09/32,"י תשרי תשצ""ג"
נגעים,י,ז-ח,,30/06/15,,,26/03/21,"יג ניסן תשפ""א",,21/12/26,"יא טבת תשפ""ז",,16/09/32,"יא תשרי תשצ""ג"
נגעים,י,ט-י,,01/07/15,,,27/03/21,"יד ניסן תשפ""א",,22/12/26,"יב טבת תשפ""ז",,17/09/32,"יב תשרי תשצ""ג"
נגעים,יא,א-ב,,02/07/15,,,28/03/21,"טו ניסן תשפ""א",,23/12/26,"יג טבת תשפ""ז",,18/09/32,"יג תשרי תשצ""ג"
נגעים,יא,ג-ד,,03/07/15,,,29/03/21,"טז ניסן תשפ""א",,24/12/26,"יד טבת תשפ""ז",,19/09/32,"יד תשרי תשצ""ג"
נגעים,יא,ה-ו ,,04/07/15,,,30/03/21,"יז ניסן תשפ""א",,25/12/26,"טו טבת תשפ""ז",,20/09/32,"טו תשרי תשצ""ג"
נגעים,יא,ז-ח,,05/07/15,,,31/03/21,"יח ניסן תשפ""א",,26/12/26,"טז טבת תשפ""ז",,21/09/32,"טז תשרי תשצ""ג"
נגעים,יא,ט-י,,06/07/15,,,01/04/21,"יט ניסן תשפ""א",,27/12/26,"יז טבת תשפ""ז",,22/09/32,"יז תשרי תשצ""ג"
נגעים,יא,יא-יב,,07/07/15,,,02/04/21,"כ ניסן תשפ""א",,28/12/26,"יח טבת תשפ""ז",,23/09/32,"יח תשרי תשצ""ג"
נגעים,יב,א-ב,,08/07/15,,,03/04/21,"כא ניסן תשפ""א",,29/12/26,"יט טבת תשפ""ז",,24/09/32,"יט תשרי תשצ""ג"
נגעים,יב,ג-ד,,09/07/15,,,04/04/21,"כב ניסן תשפ""א",,30/12/26,"כ טבת תשפ""ז",,25/09/32,"כ תשרי תשצ""ג"
נגעים,יב ,ה-ו ,,10/07/15,,,05/04/21,"כג ניסן תשפ""א",,31/12/26,"כא טבת תשפ""ז",,26/09/32,"כא תשרי תשצ""ג"
נגעים,יב-יג,ז-א,,11/07/15,,,06/04/21,"כד ניסן תשפ""א",,01/01/27,"כב טבת תשפ""ז",,27/09/32,"כב תשרי תשצ""ג"
נגעים,יג,ב-ג,,12/07/15,,,07/04/21,"כה ניסן תשפ""א",,02/01/27,"כג טבת תשפ""ז",,28/09/32,"כג תשרי תשצ""ג"
נגעים,יג,ד-ה,,13/07/15,,,08/04/21,"כו ניסן תשפ""א",,03/01/27,"כד טבת תשפ""ז",,29/09/32,"כד תשרי תשצ""ג"
נגעים,יג,ו-ז,,14/07/15,,,09/04/21,"כז ניסן תשפ""א",,04/01/27,"כה טבת תשפ""ז",,30/09/32,"כה תשרי תשצ""ג"
נגעים,יג,ח-ט,,15/07/15,,,10/04/21,"כח ניסן תשפ""א",,05/01/27,"כו טבת תשפ""ז",,01/10/32,"כו תשרי תשצ""ג"
נגעים,יג,י-יא,,16/07/15,,,11/04/21,"כט ניסן תשפ""א",,06/01/27,"כז טבת תשפ""ז",,02/10/32,"כז תשרי תשצ""ג"
נגעים,יג-יד,יב-א,,17/07/15,,,12/04/21,"ל ניסן תשפ""א",,07/01/27,"כח טבת תשפ""ז",,03/10/32,"כח תשרי תשצ""ג"
נגעים,יד,ב-ג,,18/07/15,,,13/04/21,"א אייר תשפ""א",,08/01/27,"כט טבת תשפ""ז",,04/10/32,"כט תשרי תשצ""ג"
נגעים,יד,ד-ה,,19/07/15,,,14/04/21,"ב אייר תשפ""א",,09/01/27,"א שבט תשפ""ז",,05/10/32,"ל תשרי תשצ""ג"
נגעים,יד,ו-ז,,20/07/15,,,15/04/21,"ג אייר תשפ""א",,10/01/27,"ב שבט תשפ""ז",,06/10/32,"א חשון תשצ""ג"
נגעים,יד,ח-ט,,21/07/15,,,16/04/21,"ד אייר תשפ""א",,11/01/27,"ג שבט תשפ""ז",,07/10/32,"ב חשון תשצ""ג"
נגעים,יד,י-יא,,22/07/15,,,17/04/21,"ה אייר תשפ""א",,12/01/27,"ד שבט תשפ""ז",,08/10/32,"ג חשון תשצ""ג"
נגעים,יד,יב-יג,,23/07/15,,,18/04/21,"ו אייר תשפ""א",,13/01/27,"ה שבט תשפ""ז",,09/10/32,"ד חשון תשצ""ג"
פרה,א,א-ב,,24/07/15,,,19/04/21,"ז אייר תשפ""א",,14/01/27,"ו שבט תשפ""ז",,10/10/32,"ה חשון תשצ""ג"
פרה,א,ג-ד,,25/07/15,,,20/04/21,"ח אייר תשפ""א",,15/01/27,"ז שבט תשפ""ז",,11/10/32,"ו חשון תשצ""ג"
פרה,ב,א-ב,,26/07/15,,,21/04/21,"ט אייר תשפ""א",,16/01/27,"ח שבט תשפ""ז",,12/10/32,"ז חשון תשצ""ג"
פרה,ב,ג-ד,,27/07/15,,,22/04/21,"י אייר תשפ""א",,17/01/27,"ט שבט תשפ""ז",,13/10/32,"ח חשון תשצ""ג"
פרה,ב-ג,ה-א,,28/07/15,,,23/04/21,"יא אייר תשפ""א",,18/01/27,"י שבט תשפ""ז",,14/10/32,"ט חשון תשצ""ג"
פרה,ג,ב-ג,,29/07/15,,,24/04/21,"יב אייר תשפ""א",,19/01/27,"יא שבט תשפ""ז",,15/10/32,"י חשון תשצ""ג"
פרה,ג,ד-ה,,30/07/15,,,25/04/21,"יג אייר תשפ""א",,20/01/27,"יב שבט תשפ""ז",,16/10/32,"יא חשון תשצ""ג"
פרה,ג,ו-ז,,31/07/15,,,26/04/21,"יד אייר תשפ""א",,21/01/27,"יג שבט תשפ""ז",,17/10/32,"יב חשון תשצ""ג"
פרה,ג,ח-ט,,01/08/15,,,27/04/21,"טו אייר תשפ""א",,22/01/27,"יד שבט תשפ""ז",,18/10/32,"יג חשון תשצ""ג"
פרה,ג,י-יא,,02/08/15,,,28/04/21,"טז אייר תשפ""א",,23/01/27,"טו שבט תשפ""ז",,19/10/32,"יד חשון תשצ""ג"
פרה,ד,א-ב,,03/08/15,,,29/04/21,"יז אייר תשפ""א",,24/01/27,"טז שבט תשפ""ז",,20/10/32,"טו חשון תשצ""ג"
פרה,ד,ג-ד,,04/08/15,,,30/04/21,"יח אייר תשפ""א",,25/01/27,"יז שבט תשפ""ז",,21/10/32,"טז חשון תשצ""ג"
פרה,ה,א-ב,,05/08/15,,,01/05/21,"יט אייר תשפ""א",,26/01/27,"יח שבט תשפ""ז",,22/10/32,"יז חשון תשצ""ג"
פרה,ה,ג-ד,,06/08/15,,,02/05/21,"כ אייר תשפ""א",,27/01/27,"יט שבט תשפ""ז",,23/10/32,"יח חשון תשצ""ג"
פרה,ה,ה-ו,,07/08/15,,,03/05/21,"כא אייר תשפ""א",,28/01/27,"כ שבט תשפ""ז",,24/10/32,"יט חשון תשצ""ג"
פרה,ה,ז-ח,,08/08/15,,,04/05/21,"כב אייר תשפ""א",,29/01/27,"כא שבט תשפ""ז",,25/10/32,"כ חשון תשצ""ג"
פרה,ה-ו,ט-א,,09/08/15,,,05/05/21,"כג אייר תשפ""א",,30/01/27,"כב שבט תשפ""ז",,26/10/32,"כא חשון תשצ""ג"
פרה,ו,ב-ג,,10/08/15,,,06/05/21,"כד אייר תשפ""א",,31/01/27,"כג שבט תשפ""ז",,27/10/32,"כב חשון תשצ""ג"
פרה,ו,ד-ה,,11/08/15,,,07/05/21,"כה אייר תשפ""א",,01/02/27,"כד שבט תשפ""ז",,28/10/32,"כג חשון תשצ""ג"
פרה,ז,א-ב,,12/08/15,,,08/05/21,"כו אייר תשפ""א",,02/02/27,"כה שבט תשפ""ז",,29/10/32,"כד חשון תשצ""ג"
פרה,ז,ג-ד,,13/08/15,,,09/05/21,"כז אייר תשפ""א",,03/02/27,"כו שבט תשפ""ז",,30/10/32,"כה חשון תשצ""ג"
פרה,ז,ה-ו,,14/08/15,,,10/05/21,"כח אייר תשפ""א",,04/02/27,"כז שבט תשפ""ז",,31/10/32,"כו חשון תשצ""ג"
פרה,ז,ז-ח,,15/08/15,,,11/05/21,"כט אייר תשפ""א",,05/02/27,"כח שבט תשפ""ז",,01/11/32,"כז חשון תשצ""ג"
פרה,ז,ט-י,,16/08/15,,,12/05/21,"א סיון תשפ""א",,06/02/27,"כט שבט תשפ""ז",,02/11/32,"כח חשון תשצ""ג"
פרה,ז,יא-יב,,17/08/15,,,13/05/21,"ב סיון תשפ""א",,07/02/27,"ל שבט תשפ""ז",,03/11/32,"כט חשון תשצ""ג"
פרה,ח,א-ב,,18/08/15,,,14/05/21,"ג סיון תשפ""א",,08/02/27,"א אדר א' תשפ""ז",,04/11/32,"א כסלו תשצ""ג"
פרה,ח,ג-ד,,19/08/15,,,15/05/21,"ד סיון תשפ""א",,09/02/27,"ב אדר א' תשפ""ז",,05/11/32,"ב כסלו תשצ""ג"
פרה,ח,ה-ו,,20/08/15,,,16/05/21,"ה סיון תשפ""א",,10/02/27,"ג אדר א' תשפ""ז",,06/11/32,"ג כסלו תשצ""ג"
פרה,ח,ז-ח,,21/08/15,,,17/05/21,"ו סיון תשפ""א",,11/02/27,"ד אדר א' תשפ""ז",,07/11/32,"ד כסלו תשצ""ג"
פרה,ח,ט-י,,22/08/15,,,18/05/21,"ז סיון תשפ""א",,12/02/27,"ה אדר א' תשפ""ז",,08/11/32,"ה כסלו תשצ""ג"
פרה,ח-ט,יא-א,,23/08/15,,,19/05/21,"ח סיון תשפ""א",,13/02/27,"ו אדר א' תשפ""ז",,09/11/32,"ו כסלו תשצ""ג"
פרה,ט,ב-ג,,24/08/15,,,20/05/21,"ט סיון תשפ""א",,14/02/27,"ז אדר א' תשפ""ז",,10/11/32,"ז כסלו תשצ""ג"
פרה,ט,ד-ה,,25/08/15,,,21/05/21,"י סיון תשפ""א",,15/02/27,"ח אדר א' תשפ""ז",,11/11/32,"ח כסלו תשצ""ג"
פרה,ט,ו-ז,,26/08/15,,,22/05/21,"יא סיון תשפ""א",,16/02/27,"ט אדר א' תשפ""ז",,12/11/32,"ט כסלו תשצ""ג"
פרה,ט,ח-ט,,27/08/15,,,23/05/21,"יב סיון תשפ""א",,17/02/27,"י אדר א' תשפ""ז",,13/11/32,"י כסלו תשצ""ג"
פרה,י,א-ב,,28/08/15,,,24/05/21,"יג סיון תשפ""א",,18/02/27,"יא אדר א' תשפ""ז",,14/11/32,"יא כסלו תשצ""ג"
פרה,י,ג-ד,,29/08/15,,,25/05/21,"יד סיון תשפ""א",,19/02/27,"יב אדר א' תשפ""ז",,15/11/32,"יב כסלו תשצ""ג"
פרה,י,ה-ו,,30/08/15,,,26/05/21,"טו סיון תשפ""א",,20/02/27,"יג אדר א' תשפ""ז",,16/11/32,"יג כסלו תשצ""ג"
פרה,יא,א-ב,,31/08/15,,,27/05/21,"טז סיון תשפ""א",,21/02/27,"יד אדר א' תשפ""ז",,17/11/32,"יד כסלו תשצ""ג"
פרה,יא,ג-ד,,01/09/15,,,28/05/21,"יז סיון תשפ""א",,22/02/27,"טו אדר א' תשפ""ז",,18/11/32,"טו כסלו תשצ""ג"
פרה,יא,ה-ו,,02/09/15,,,29/05/21,"יח סיון תשפ""א",,23/02/27,"טז אדר א' תשפ""ז",,19/11/32,"טז כסלו תשצ""ג"
פרה,יא,ז-ח,,03/09/15,,,30/05/21,"יט סיון תשפ""א",,24/02/27,"יז אדר א' תשפ""ז",,20/11/32,"יז כסלו תשצ""ג"
פרה,יא-יב,ט-א,,04/09/15,,,31/05/21,"כ סיון תשפ""א",,25/02/27,"יח אדר א' תשפ""ז",,21/11/32,"יח כסלו תשצ""ג"
פרה,יב,ב-ג,,05/09/15,,,01/06/21,"כא סיון תשפ""א",,26/02/27,"יט אדר א' תשפ""ז",,22/11/32,"יט כסלו תשצ""ג"
פרה,יב,ד-ה,,06/09/15,,,02/06/21,"כב סיון תשפ""א",,27/02/27,"כ אדר א' תשפ""ז",,23/11/32,"כ כסלו תשצ""ג"
פרה,יב,ו-ז,,07/09/15,,,03/06/21,"כג סיון תשפ""א",,28/02/27,"כא אדר א' תשפ""ז",,24/11/32,"כא כסלו תשצ""ג"
פרה,יב,ח-ט,,08/09/15,,,04/06/21,"כד סיון תשפ""א",,01/03/27,"כב אדר א' תשפ""ז",,25/11/32,"כב כסלו תשצ""ג"
פרה,יב,י-יא,,09/09/15,,,05/06/21,"כה סיון תשפ""א",,02/03/27,"כג אדר א' תשפ""ז",,26/11/32,"כג כסלו תשצ""ג"
טהרות,א,א-ב,,10/09/15,,,06/06/21,"כו סיון תשפ""א",,03/03/27,"כד אדר א' תשפ""ז",,27/11/32,"כד כסלו תשצ""ג"
טהרות,א,ג-ד,,11/09/15,,,07/06/21,"כז סיון תשפ""א",,04/03/27,"כה אדר א' תשפ""ז",,28/11/32,"כה כסלו תשצ""ג"
טהרות,א,ה-ו,,12/09/15,,,08/06/21,"כח סיון תשפ""א",,05/03/27,"כו אדר א' תשפ""ז",,29/11/32,"כו כסלו תשצ""ג"
טהרות,א,ז-ח,,13/09/15,,,09/06/21,"כט סיון תשפ""א",,06/03/27,"כז אדר א' תשפ""ז",,30/11/32,"כז כסלו תשצ""ג"
טהרות,א-ב,ט-א,,14/09/15,"א תשרי תשע""ו",,10/06/21,"ל סיון תשפ""א",,07/03/27,"כח אדר א' תשפ""ז",,01/12/32,"כח כסלו תשצ""ג"
טהרות,ב,ב-ג,,15/09/15,"ב תשרי תשע""ו",,11/06/21,"א תמוז תשפ""א",,08/03/27,"כט אדר א' תשפ""ז",,02/12/32,"כט כסלו תשצ""ג"
טהרות,ב,ד-ה,,16/09/15,"ג תשרי תשע""ו",,12/06/21,"ב תמוז תשפ""א",,09/03/27,"ל אדר א' תשפ""ז",,03/12/32,"א טבת תשצ""ג"
טהרות,ב,ו-ז,,17/09/15,"ד תשרי תשע""ו",,13/06/21,"ג תמוז תשפ""א",,10/03/27,"א אדר ב' תשפ""ז",,04/12/32,"ב טבת תשצ""ג"
טהרות,ב-ג,ח-א,,18/09/15,"ה תשרי תשע""ו",,14/06/21,"ד תמוז תשפ""א",,11/03/27,"ב אדר ב' תשפ""ז",,05/12/32,"ג טבת תשצ""ג"
טהרות,ג,ב-ג,,19/09/15,"ו תשרי תשע""ו",,15/06/21,"ה תמוז תשפ""א",,12/03/27,"ג אדר ב' תשפ""ז",,06/12/32,"ד טבת תשצ""ג"
טהרות,ג,ד-ה,,20/09/15,"ז תשרי תשע""ו",,16/06/21,"ו תמוז תשפ""א",,13/03/27,"ד אדר ב' תשפ""ז",,07/12/32,"ה טבת תשצ""ג"
טהרות,ג,ו-ז,,21/09/15,"ח תשרי תשע""ו",,17/06/21,"ז תמוז תשפ""א",,14/03/27,"ה אדר ב' תשפ""ז",,08/12/32,"ו טבת תשצ""ג"
טהרות,ג-ד,ח-א,,22/09/15,"ט תשרי תשע""ו",,18/06/21,"ח תמוז תשפ""א",,15/03/27,"ו אדר ב' תשפ""ז",,09/12/32,"ז טבת תשצ""ג"
טהרות,ד,ב-ג,,23/09/15,"י תשרי תשע""ו",,19/06/21,"ט תמוז תשפ""א",,16/03/27,"ז אדר ב' תשפ""ז",,10/12/32,"ח טבת תשצ""ג"
טהרות,ד,ד-ה,,24/09/15,"יא תשרי תשע""ו",,20/06/21,"י תמוז תשפ""א",,17/03/27,"ח אדר ב' תשפ""ז",,11/12/32,"ט טבת תשצ""ג"
טהרות,ד,ו-ז,,25/09/15,"יב תשרי תשע""ו",,21/06/21,"יא תמוז תשפ""א",,18/03/27,"ט אדר ב' תשפ""ז",,12/12/32,"י טבת תשצ""ג"
טהרות,ד,ח-ט,,26/09/15,"יג תשרי תשע""ו",,22/06/21,"יב תמוז תשפ""א",,19/03/27,"י אדר ב' תשפ""ז",,13/12/32,"יא טבת תשצ""ג"
טהרות,ד,י-יא,,27/09/15,"יד תשרי תשע""ו",,23/06/21,"יג תמוז תשפ""א",,20/03/27,"יא אדר ב' תשפ""ז",,14/12/32,"יב טבת תשצ""ג"
טהרות,ד,יב-יג,,28/09/15,"טו תשרי תשע""ו",,24/06/21,"יד תמוז תשפ""א",,21/03/27,"יב אדר ב' תשפ""ז",,15/12/32,"יג טבת תשצ""ג"
טהרות,ה,א-ב,,29/09/15,"טז תשרי תשע""ו",,25/06/21,"טו תמוז תשפ""א",,22/03/27,"יג אדר ב' תשפ""ז",,16/12/32,"יד טבת תשצ""ג"
טהרות,ה,ג-ד,,30/09/15,"יז תשרי תשע""ו",,26/06/21,"טז תמוז תשפ""א",,23/03/27,"יד אדר ב' תשפ""ז",,17/12/32,"טו טבת תשצ""ג"
